File_Name,count
aj_155_3_128.xml,36
aj_145_1_10.xml,35
aj_144_5_144.xml,24
aj_152_4_83.xml,23
aj_152_6_228.xml,18
apjl_853_2_L21.xml,18
aj_154_5_190.xml,17
apj_700_1_20.xml,16
apjs_208_1_5.xml,16
apj_809_1_78.xml,15
apjs_193_2_29.xml,15
apj_742_1_39.xml,14
apj_852_2_122.xml,14
aj_154_1_7.xml,13
apj_849_2_164.xml,13
apjs_213_2_33.xml,13
apj_853_2_113.xml,12
apj_718_2_1200.xml,11
apj_803_1_18.xml,11
apj_820_1_29.xml,11
apjs_226_1_10.xml,11
aj_154_6_243.xml,10
apj_719_1_831.xml,10
apj_732_2_107.xml,10
apj_852_2_128.xml,10
apj_783_2_93.xml,9
apj_818_1_22.xml,9
apj_846_1_15.xml,9
apj_849_1_3.xml,9
aj_147_4_75.xml,8
aj_153_3_95.xml,8
apj_710_1_470.xml,8
apj_744_2_118.xml,8
apj_808_1_102.xml,8
apj_812_2_126.xml,8
apj_833_1_16.xml,8
apj_847_1_59.xml,8
apj_851_2_132.xml,8
apj_857_1_69.xml,8
apj_857_2_87.xml,8
apjl_831_2_L12.xml,8
apjs_234_1_4.xml,8
aj_140_3_887.xml,7
aj_153_3_107.xml,7
apj_725_1_134.xml,7
apj_744_2_162.xml,7
apj_747_2_92.xml,7
apj_750_1_64.xml,7
apj_788_1_59.xml,7
apj_801_2_125.xml,7
apj_805_2_143.xml,7
apj_806_2_154.xml,7
apj_818_2_115.xml,7
apj_823_2_160.xml,7
apj_824_2_83.xml,7
apj_825_1_82.xml,7
apj_826_2_150.xml,7
apj_828_1_21.xml,7
apj_830_1_32.xml,7
apj_842_2_92.xml,7
apj_843_1_35.xml,7
apj_843_1_63.xml,7
apj_847_2_122.xml,7
apj_852_2_68.xml,7
apj_853_2_180.xml,7
apjl_834_2_L7.xml,7
apjl_835_1_L11.xml,7
apjl_848_2_L31.xml,7
apjl_853_2_L32.xml,7
apjs_226_2_19.xml,7
apjs_231_1_11.xml,7
10.1086_524984.xml,6
aj_139_5_2026.xml,6
aj_152_6_205.xml,6
aj_153_3_98.xml,6
aj_154_5_203.xml,6
aj_154_6_220.xml,6
aj_154_6_267.xml,6
aj_155_4_182.xml,6
aj_155_5_201.xml,6
aj_155_5_212.xml,6
apj_700_2_1502.xml,6
apj_720_1_64.xml,6
apj_720_2_1668.xml,6
apj_755_1_23.xml,6
apj_779_1_50.xml,6
apj_788_1_88.xml,6
apj_788_2_187.xml,6
